iter	Passed	Remaining
0	156	156386
1	157	78650
2	158	52673
3	159	39814
4	161	32184
5	163	27119
6	166	23638
7	167	20757
8	168	18564
9	170	16866
10	173	15595
11	175	14410
12	176	13435
13	177	12521
14	178	11736
15	179	11038
16	180	10423
17	181	9876
18	182	9423
19	183	8998
20	184	8613
21	188	8399
22	190	8100
23	192	7815
24	193	7528
25	193	7261
26	194	7018
27	195	6786
28	196	6568
29	197	6378
30	199	6224
31	200	6075
32	203	5952
33	204	5808
34	205	5675
35	206	5541
36	207	5410
37	208	5282
38	209	5164
39	210	5049
40	211	4947
41	214	4887
42	216	4807
43	217	4733
44	218	4646
45	220	4562
46	221	4486
47	222	4409
48	223	4331
49	224	4256
50	225	4190
51	226	4135
52	228	4088
53	230	4040
54	231	3979
55	233	3928
56	233	3870
57	234	3813
58	235	3759
59	236	3707
60	237	3656
61	238	3607
62	239	3558
63	240	3514
64	242	3487
65	244	3457
66	245	3423
67	246	3383
68	248	3348
69	249	3309
70	249	3269
71	250	3230
72	251	3191
73	252	3154
74	252	3117
75	253	3082
76	254	3049
77	255	3017
78	256	2987
79	257	2960
80	259	2942
81	260	2914
82	260	2882
83	262	2858
84	263	2832
85	263	2805
86	264	2778
87	265	2754
88	266	2731
89	267	2706
90	268	2681
91	269	2657
92	270	2634
93	271	2618
94	273	2601
95	274	2588
96	275	2569
97	277	2551
98	278	2530
99	278	2510
100	279	2489
101	280	2472
102	281	2453
103	282	2434
104	283	2414
105	283	2395
106	284	2377
107	286	2364
108	287	2352
109	289	2343
110	290	2327
111	292	2315
112	292	2299
113	293	2282
114	294	2265
115	295	2250
116	296	2235
117	297	2221
118	297	2205
119	298	2190
120	299	2176
121	300	2161
122	302	2154
123	304	2150
124	305	2137
125	306	2127
126	307	2112
127	308	2098
128	308	2085
129	309	2073
130	310	2062
131	311	2050
132	312	2036
133	313	2024
134	313	2011
135	314	2000
136	315	1990
137	317	1984
138	319	1979
139	320	1969
140	321	1961
141	322	1948
142	323	1937
143	324	1926
144	325	1916
145	326	1908
146	326	1897
147	327	1886
148	328	1876
149	329	1866
150	330	1857
151	331	1851
152	333	1848
153	335	1840
154	336	1831
155	337	1824
156	338	1816
157	339	1806
158	340	1798
159	341	1790
160	341	1780
161	342	1772
162	343	1762
163	344	1754
164	345	1746
165	346	1742
166	348	1739
167	350	1733
168	351	1726
169	352	1720
170	353	1712
171	353	1703
172	354	1696
173	355	1689
174	356	1681
175	357	1673
176	358	1665
177	359	1658
178	360	1651
179	362	1650
180	364	1648
181	365	1641
182	366	1636
183	367	1629
184	368	1621
185	368	1613
186	369	1607
187	370	1600
188	371	1594
189	372	1587
190	373	1579
191	373	1572
192	374	1566
193	376	1564
194	378	1562
195	380	1561
196	382	1558
197	383	1552
198	384	1546
199	385	1541
200	386	1537
201	388	1534
202	389	1530
203	392	1530
204	394	1531
205	396	1528
206	398	1527
207	399	1521
208	400	1516
209	401	1510
210	402	1506
211	404	1501
212	405	1496
213	406	1494
214	409	1494
215	410	1489
216	411	1485
217	412	1479
218	413	1473
219	413	1467
220	415	1463
221	415	1457
222	416	1451
223	417	1446
224	418	1440
225	419	1435
226	420	1431
227	422	1430
228	424	1428
229	425	1423
230	426	1419
231	427	1415
232	428	1409
233	429	1404
234	430	1400
235	431	1395
236	431	1390
237	432	1384
238	433	1379
239	434	1375
240	435	1371
241	437	1370
242	439	1368
243	440	1363
244	441	1360
245	442	1356
246	443	1351
247	444	1346
248	445	1342
249	446	1338
250	447	1334
251	448	1330
252	449	1326
253	452	1329
254	454	1329
255	456	1325
256	457	1322
257	458	1318
258	459	1313
259	459	1308
260	460	1304
261	461	1300
262	462	1296
263	463	1291
264	464	1287
265	465	1283
266	467	1282
267	468	1280
268	469	1277
269	471	1273
270	471	1269
271	472	1265
272	473	1261
273	474	1256
274	475	1253
275	476	1249
276	477	1245
277	477	1241
278	478	1237
279	479	1234
280	481	1231
281	483	1230
282	484	1227
283	485	1223
284	486	1220
285	487	1217
286	488	1213
287	489	1209
288	490	1207
289	491	1204
290	493	1201
291	494	1198
292	495	1195
293	496	1193
294	498	1192
295	500	1190
296	501	1187
297	502	1184
298	503	1181
299	504	1177
300	505	1173
301	506	1169
302	506	1166
303	507	1162
304	508	1158
305	509	1154
306	510	1151
307	511	1148
308	513	1147
309	514	1144
310	515	1142
311	516	1138
312	517	1135
313	518	1131
314	520	1131
315	521	1128
316	522	1125
317	523	1122
318	524	1120
319	526	1118
320	528	1118
321	529	1115
322	531	1113
323	532	1110
324	532	1106
325	533	1103
326	534	1099
327	535	1096
328	536	1093
329	536	1089
330	537	1086
331	538	1082
332	539	1079
333	540	1076
334	541	1074
335	542	1072
336	543	1069
337	544	1066
338	545	1063
339	546	1060
340	546	1056
341	547	1053
342	548	1049
343	548	1046
344	549	1043
345	550	1040
346	551	1037
347	551	1034
348	552	1030
349	553	1027
350	554	1024
351	554	1021
352	556	1019
353	557	1017
354	558	1015
355	559	1012
356	560	1010
357	561	1007
358	562	1004
359	563	1001
360	564	999
361	565	996
362	565	993
363	566	990
364	567	987
365	568	983
366	569	981
367	570	980
368	572	979
369	573	977
370	574	974
371	575	972
372	576	969
373	577	966
374	578	963
375	578	960
376	579	957
377	580	954
378	580	951
379	581	948
380	582	946
381	583	943
382	583	940
383	584	938
384	585	935
385	587	933
386	588	932
387	589	929
388	590	928
389	591	925
390	592	923
391	594	921
392	595	919
393	596	916
394	597	914
395	598	913
396	600	911
397	602	911
398	604	909
399	606	909
400	607	907
401	608	905
402	609	903
403	611	901
404	612	899
405	612	896
406	614	894
407	615	892
408	616	891
409	618	889
410	619	887
411	620	885
412	621	883
413	622	880
414	623	878
415	624	876
416	625	873
417	625	871
418	626	869
419	627	866
420	628	864
421	629	862
422	631	861
423	633	860
424	634	858
425	635	856
426	637	855
427	638	852
428	639	850
429	639	848
430	640	845
431	641	843
432	642	841
433	643	839
434	644	837
435	645	835
436	646	833
437	648	831
438	649	829
439	650	828
440	651	826
441	652	824
442	653	822
443	654	819
444	655	817
445	656	815
446	657	813
447	658	811
448	659	809
449	660	807
450	662	805
451	662	803
452	663	801
453	664	799
454	665	797
455	666	795
456	667	792
457	667	790
458	668	788
459	669	786
460	670	783
461	671	781
462	671	779
463	672	776
464	673	774
465	674	772
466	674	770
467	676	768
468	677	766
469	678	764
470	679	762
471	680	760
472	680	758
473	681	756
474	682	754
475	682	751
476	683	749
477	684	747
478	684	745
479	685	742
480	686	740
481	687	738
482	687	736
483	688	734
484	689	732
485	690	730
486	692	729
487	693	727
488	694	725
489	695	723
490	696	721
491	697	719
492	698	717
493	698	715
494	699	713
495	700	711
496	701	709
497	702	707
498	702	705
499	703	703
500	704	701
501	705	699
502	706	698
503	708	697
504	709	695
505	710	693
506	711	691
507	712	689
508	713	687
509	713	685
510	714	683
511	715	681
512	716	680
513	717	678
514	717	676
515	718	674
516	719	672
517	720	670
518	721	668
519	723	667
520	724	665
521	725	663
522	726	662
523	726	660
524	727	658
525	728	656
526	729	654
527	730	653
528	731	651
529	732	649
530	733	647
531	733	645
532	734	643
533	735	642
534	737	640
535	738	639
536	739	637
537	740	635
538	741	634
539	742	632
540	743	630
541	743	628
542	744	626
543	745	625
544	746	623
545	747	621
546	748	619
547	749	617
548	749	616
549	751	614
550	752	613
551	753	611
552	754	609
553	755	608
554	756	606
555	757	604
556	757	602
557	758	601
558	759	599
559	760	597
560	761	595
561	762	593
562	763	592
563	763	590
564	764	588
565	765	587
566	766	585
567	767	583
568	768	582
569	769	580
570	770	578
571	771	577
572	772	575
573	772	573
574	773	571
575	774	570
576	775	568
577	775	566
578	776	564
579	777	563
580	778	561
581	779	559
582	780	557
583	781	556
584	782	555
585	783	553
586	784	551
587	785	550
588	785	548
589	786	546
590	787	545
591	788	543
592	789	541
593	789	539
594	790	538
595	792	537
596	793	535
597	794	534
598	795	532
599	796	530
600	797	529
601	798	528
602	799	526
603	800	524
604	801	523
605	802	521
606	803	519
607	803	518
608	804	516
609	805	514
610	806	513
611	807	511
612	807	510
613	808	508
614	809	506
615	810	505
616	811	503
617	812	502
618	813	500
619	814	499
620	815	497
621	816	496
622	817	494
623	818	493
624	819	491
625	820	490
626	821	488
627	822	487
628	823	485
629	824	484
630	825	482
631	827	481
632	828	480
633	829	478
634	830	477
635	830	475
636	831	474
637	832	472
638	833	471
639	835	469
640	835	468
641	836	466
642	837	465
643	838	463
644	839	462
645	840	460
646	841	459
647	842	457
648	843	456
649	844	454
650	845	453
651	846	451
652	847	450
653	847	448
654	848	447
655	849	445
656	850	443
657	851	442
658	851	440
659	853	439
660	854	438
661	855	436
662	856	435
663	858	434
664	860	433
665	861	431
666	862	430
667	863	429
668	864	427
669	865	426
670	866	424
671	866	423
672	867	421
673	868	420
674	869	418
675	870	417
676	871	415
677	873	414
678	874	413
679	875	412
680	876	410
681	877	409
682	879	407
683	879	406
684	880	405
685	881	403
686	882	402
687	883	400
688	884	399
689	885	397
690	886	396
691	887	395
692	889	394
693	890	392
694	891	391
695	892	389
696	893	388
697	894	387
698	895	385
699	896	384
700	897	382
701	898	381
702	899	379
703	900	378
704	901	377
705	902	375
706	904	374
707	906	373
708	907	372
709	908	371
710	909	369
711	910	368
712	911	366
713	912	365
714	913	364
715	914	362
716	915	361
717	916	359
718	917	358
719	919	357
720	920	356
721	921	354
722	922	353
723	923	352
724	924	350
725	925	349
726	927	348
727	928	347
728	929	345
729	930	344
730	931	342
731	934	342
732	935	340
733	938	340
734	939	338
735	940	337
736	941	336
737	942	334
738	943	333
739	945	332
740	946	330
741	947	329
742	949	328
743	950	327
744	951	325
745	952	324
746	953	322
747	954	321
748	955	320
749	956	318
750	957	317
751	958	316
752	959	314
753	960	313
754	961	311
755	962	310
756	963	309
757	964	307
758	965	306
759	966	305
760	967	303
761	968	302
762	969	301
763	970	299
764	971	298
765	972	297
766	973	295
767	974	294
768	975	293
769	976	291
770	977	290
771	979	289
772	980	288
773	982	286
774	983	285
775	984	284
776	985	282
777	986	281
778	987	280
779	987	278
780	988	277
781	989	275
782	990	274
783	991	273
784	993	271
785	994	270
786	995	269
787	997	268
788	998	266
789	998	265
790	999	264
791	1000	262
792	1002	261
793	1003	260
794	1004	258
795	1005	257
796	1006	256
797	1006	254
798	1007	253
799	1009	252
800	1010	250
801	1010	249
802	1011	248
803	1012	246
804	1013	245
805	1013	244
806	1014	242
807	1015	241
808	1016	239
809	1016	238
810	1017	237
811	1018	235
812	1018	234
813	1019	232
814	1020	231
815	1020	230
816	1021	228
817	1022	227
818	1023	226
819	1024	224
820	1025	223
821	1026	222
822	1027	220
823	1027	219
824	1028	218
825	1029	216
826	1030	215
827	1030	214
828	1031	212
829	1032	211
830	1032	210
831	1033	208
832	1034	207
833	1034	205
834	1035	204
835	1036	203
836	1037	201
837	1037	200
838	1040	199
839	1041	198
